text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Yugoslav government plans to stop
subsidising loss-making firms will anger hundreds of thousands
of workers, Western diplomats said.
    The law, proposed by Prime Minister Branko Mikulic, goes
into effect on July 1 and aims to end a long-standing practice
of supporting unprofitable companies. Under the law, wage cuts
will be imposed on losing enterprises, while those failing to
recover within a six-month grace period will face liquidation.
    The diplomats said Mikulic's attempt to create a market
economy is inevitable, but has still come as a shock to those
accustomed to government subsidies.
    ""It was a bitter pill which had to be swallowed, but if an
overdose is taken too abruptly, it may have adverse effects on
the system,"" a Western diplomat said.
    He said if the law was applied too strictly it would
probably provoke a new wave of strikes and unrest.
    Yugoslavia was swept by strikes last month following the
introduction of a wage-freeze law, later amended to allow more
flexibility and some exemptions in what some political analysts
saw as a retreat by Mikulic.
    But with inflation moving towards 100 pct, trade union
leaders have asked how much more deprivation workers can take.
    The union leaders said workers thoughout the country are
already receiving salaries below limits set under existing law,
while others have received no wages at all this year because
their employers are unable to pay them.
    Workers also complain much of their income is taken in
local, state and federal taxes.
    Many others are losing their motivation to work and
confidence in government as they feel their decision-making
powers are being eroded, trade union officials said.
    Meanwhile, the official Tanjug news agency reported a paper
and cellulose factory at Ivangrad in the Montenegro republic
closed yesterday and 2,000 of its workers were given ""temporary
leave.""
    Tanjug said the plant had been running at a loss for the 24
years it had been in operation, and its closure was the result
of ""economic necessity"" rather than bankruptcy.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3807""","""14824""",['yugoslavia'],['mikulic'],[],[], 8-APR-1987 00:38:26.78,YUGOSLAV WORKERS MAY BE ANGERED BY LOST SUBSIDIES
"The French government won, as expected, a
vote of parliamentary confidence sought by Prime Minister
Jacques Chirac on his general policies.
    Votes from Chirac's Gaullist RPR party and its junior
partner in the ruling coalition, the centre-right UDF, gave
Chirac's cabinet a slim majority in the National Assembly.
    A total of 294 deputies in the 577-member assembly voted to
support Chirac, with 282 voting against. One member was absent.
    The Socialists, Communists and the extreme-right National
Front voted against the prime minister's call.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3808""","""14825""",['france'],['chirac'],[],[], 8-APR-1987 00:44:28.08,FRENCH GOVERNMENT WINS CONFIDENCE VOTE
"Mounting trade friction between the
U.S. And Japan has raised fears among many of Asia's exporting
nations that the row could inflict far-reaching economic
damage, businessmen and officials said.
    They told Reuter correspondents in Asian capitals a U.S.
Move against Japan might boost protectionist sentiment in the
U.S. And lead to curbs on American imports of their products.
    But some exporters said that while the conflict would hurt
them in the long-run, in the short-term Tokyo's loss might be
their gain.
    The U.S. Has said it will impose 300 mln dlrs of tariffs on
imports of Japanese electronics goods on April 17, in
retaliation for Japan's alleged failure to stick to a pact not
to sell semiconductors on world markets at below cost.
    Unofficial Japanese estimates put the impact of the tariffs
at 10 billion dlrs and spokesmen for major electronics firms
said they would virtually halt exports of products hit by the
new taxes.
    ""We wouldn't be able to do business,"" said a spokesman for
leading Japanese electronics firm Matsushita Electric
Industrial Co Ltd &lt;MC.T>.
    ""If the tariffs remain in place for any length of time
beyond a few months it will mean the complete erosion of
exports (of goods subject to tariffs) to the U.S.,"" said Tom
Murtha, a stock analyst at the Tokyo office of broker &lt;James
Capel and Co>.
    In Taiwan, businessmen and officials are also worried.
    ""We are aware of the seriousness of the U.S. Threat against
Japan because it serves as a warning to us,"" said a senior
Taiwanese trade official who asked not to be named.
    Taiwan had a trade trade surplus of 15.6 billion dlrs last
year, 95 pct of it with the U.S.
    The surplus helped swell Taiwan's foreign exchange reserves
to 53 billion dlrs, among the world's largest.
    ""We must quickly open our markets, remove trade barriers and
cut import tariffs to allow imports of U.S. Products, if we
want to defuse problems from possible U.S. Retaliation,"" said
Paul Sheen, chairman of textile exporters &lt;Taiwan Safe Group>.
    A senior official of South Korea's trade promotion
association said the trade dispute between the U.S. And Japan
might also lead to pressure on South Korea, whose chief exports
are similar to those of Japan.
    Last year South Korea had a trade surplus of 7.1 billion
dlrs with the U.S., Up from 4.9 billion dlrs in 1985.
    In Malaysia, trade officers and businessmen said tough
curbs against Japan might allow hard-hit producers of
semiconductors in third countries to expand their sales to the
U.S.
    In Hong Kong, where newspapers have alleged Japan has been
selling below-cost semiconductors, some electronics
manufacturers share that view. But other businessmen said such
a short-term commercial advantage would be outweighed by
further U.S. Pressure to block imports.
    ""That is a very short-term view,"" said Lawrence Mills,
director-general of the Federation of Hong Kong Industry.
    ""If the whole purpose is to prevent imports, one day it will
be extended to other sources. Much more serious for Hong Kong
is the disadvantage of action restraining trade,"" he said.
    The U.S. Last year was Hong Kong's biggest export market,
accounting for over 30 pct of domestically produced exports.
    The Australian government is awaiting the outcome of trade
talks between the U.S. And Japan with interest and concern,
Industry Minister John Button said in Canberra last Friday.
    ""This kind of deterioration in trade relations between two
countries which are major trading partners of ours is a very
serious matter,"" Button said.
    He said Australia's concerns centred on coal and beef,
Australia's two largest exports to Japan and also significant
U.S. Exports to that country.
    Meanwhile U.S.-Japanese diplomatic manoeuvres to solve the
trade stand-off continue.
    Japan's ruling Liberal Democratic Party yesterday outlined
a package of economic measures to boost the Japanese economy.
    The measures proposed include a large supplementary budget
and record public works spending in the first half of the
financial year.
    They also call for stepped-up spending as an emergency
measure to stimulate the economy despite Prime Minister
Yasuhiro Nakasone's avowed fiscal reform program.
    Deputy U.S. Trade Representative Michael Smith and Makoto
Kuroda, Japan's deputy minister of International Trade and
Industry (MITI), are due to meet in Washington this week in an
effort to end the dispute.
 REUTER
","""NORM""",['trade'],"""TEST""","""TRAINING-SET""","""3809""","""14826""",['hong-kong' 'usa' 'japan' 'taiwan' 'malaysia' 'south-korea' 'australia'],[],[],[], 8-APR-1987 01:03:47.52,ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT
"The union representing 7,000 pilots at
United Airlines is proposing wage cuts of up to 25 pct to help
finance a 4.5 billion dlr employee buyout of the nation's
second largest air carrier.
    In a television link-up of 10,000 employees at 11 sites
nationwide, the Air Line Pilots Association unveiled details of
a planned employee stock ownership plan for United, a
wholly-owned subsidiary of UAL Inc.
    The proposed wage cuts would affect senior pilots the most,
although the other 53,000 workers employed by United would also
be asked to accept less pay.
    In addition, the union is asking its pilots to invest
one-third of the union pension fund's 1.1 billion dlrs in the
proposed employee-owned company.
    In an effort to get the rank and file to contribute five
pct of their earnings, United's 21-member master executive
council donated 150,000 dlrs in cash and committed 2.1 mln dlrs
in pension fund assets for acquisition of new preferred shares.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3810""","""14827""",['usa'],[],[],[], 8-APR-1987 01:12:53.29,UAL &lt;UAL.N> PILOTS PROPOSE WAGE CUT TO FUND BUYOUT
"A survey of 19 provinces and seven cities
showed vermin consume between seven and 12 pct of China's grain
stocks, the China Daily said.
    It also said that each year 1.575 mln tonnes, or 25 pct, of
China's fruit output are left to rot, and 2.1 mln tonnes, or up
to 30 pct, of its vegetables. The paper blamed the waste on
inadequate storage and bad preservation methods.
    It said the government had launched a national programme to
reduce waste, calling for improved technology in storage and
preservation, and greater production of additives. The paper
gave no further details.
 REUTER
","""NORM""",['grain'],"""TEST""","""TRAINING-SET""","""3811""","""14828""",['china'],[],[],[], 8-APR-1987 01:19:17.29,CHINA DAILY SAYS VERMIN EAT 7-12 PCT GRAIN STOCKS
"The Ministry of International Trade and
Industry (MITI) will revise its long-term energy supply/demand
outlook by August to meet a forecast downtrend in Japanese
energy demand, ministry officials said.
    MITI is expected to lower the projection for primary energy
supplies in the year 2000 to 550 mln kilolitres (kl) from 600
mln, they said.
    The decision follows the emergence of structural changes in
Japanese industry following the rise in the value of the yen
and a decline in domestic electric power demand.
    MITI is planning to work out a revised energy supply/demand
outlook through deliberations of committee meetings of the
Agency of Natural Resources and Energy, the officials said.
    They said MITI will also review the breakdown of energy
supply sources, including oil, nuclear, coal and natural gas.
    Nuclear energy provided the bulk of Japan's electric power
in the fiscal year ended March 31, supplying an estimated 27
pct on a kilowatt/hour basis, followed by oil (23 pct) and
liquefied natural gas (21 pct), they noted.
 REUTER
","""NORM""",['crude' 'nat-gas'],"""TEST""","""TRAINING-SET""","""4356""","""14829""",['japan'],[],[],[], 8-APR-1987 01:22:17.25,JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
"Nissan Motor Co Ltd &lt;NSAN.T> is
negotiating the supply of car components to Mexican units of
Ford Motor Co &lt;F> and Chrysler Corp &lt;C>, a Nissan spokeswoman
said.
    &lt;Nissan Mexicana SA de CV> is owned 96.4 pct by Nissan and
3.6 pct by Marubeni Corp &lt;MART.T>. It expects to win orders for
precision casting parts for engines, and aluminium cases for
automatic transmissions.
    These will supply output of 70,000 mid-size cars a year at
Chrysler's Mexican unit, the spokeswoman said.
    Nissan is negotiating a similar deal to supply Ford's
Mexican unit with precision casting parts for car engines, the
spokeswoman said, without providing further details.
    The company is expected to reach agreements with both U.S.
Car makers sometime this year, she said.
    Nissan Mexicana will invest about 400 mln yen to improve
production facilities after the agreements are signed, she
said.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3813""","""14830""",['japan' 'mexico'],[],[],[], 8-APR-1987 01:26:33.18,"NISSAN MAY SUPPLY PARTS TO MEXICAN FORD, CHRYSLER"
"Foreigners will be able to invest up
to two mln N.Z. Dlrs in New Zealand assets without getting
approval from the Overseas Investment Commission, the
Commission said.
    The decision, effective tomorrow raises the threshold from
its previous level of 500,000 dlrs, it said in a statement.
    ""The new level is felt to be more appropriate to objectives
given the present cost structure involved in operating a
business in New Zealand,"" the commission said. The increase does
not apply to the acquisition of shares.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3814""","""14831""",['new-zealand'],[],[],[], 8-APR-1987 01:28:33.99,NEW ZEALAND RAISES FOREIGN INVESTMENT THRESHOLD
"Thailand's trade deficit widened to 4.5
billion baht in the first quarter of 1987 from 2.1 billion a
year ago, the Business Economics Department said.
    It said Janunary/March imports rose to 65.1 billion baht
from 58.7 billion. Thailand's improved business climate this
year resulted in a 27 pct increase in imports of raw materials
and semi-finished products.
    The country's oil import bill, however, fell 23 pct in the
first quarter due to lower oil prices.
    The department said first quarter exports expanded to 60.6
billion baht from 56.6 billion.
    Export growth was smaller than expected due to lower
earnings from many key commodities including rice whose
earnings declined 18 pct, maize 66 pct, sugar 45 pct, tin 26
pct and canned pineapples seven pct.
    Products registering high export growth were jewellery up
64 pct, clothing 57 pct and rubber 35 pct.
 REUTER
","""NORM""",['trade' 'grain' 'rice' 'corn' 'sugar' 'tin' 'rubber'],"""TEST""","""TRAINING-SET""","""3815""","""14832""",['thailand'],[],[],[], 8-APR-1987 01:45:09.09,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER
"Indonesia expects crude palm oil (CPO)
prices to rise sharply to between 450 and 550 dlrs a tonne FOB
sometime this year because of better European demand and a fall
in Malaysian output, Hasrul Harahap, junior minister for tree
crops, told Indonesian reporters.
    Prices of Malaysian and Sumatran CPO are now around 332
dlrs a tonne CIF for delivery in Rotterdam, traders said.
    Harahap said Indonesia would maintain its exports, despite
making recent palm oil purchases from Malaysia, so that it
could possibly increase its international market share.
    Indonesia, the world's second largest producer of palm oil
after Malaysia, has been forced to import palm oil to ensure
supplies during the Moslem fasting month of Ramadan.
    Harahap said it was better to import to cover a temporary
shortage than to lose export markets.
    Indonesian exports of CPO in calendar 1986 were 530,500
tonnes, against 468,500 in 1985, according to central bank
figures.
 REUTER
","""NORM""",['veg-oil' 'palm-oil'],"""TEST""","""TRAINING-SET""","""3816""","""14833""",['indonesia' 'malaysia'],[],[],[], 8-APR-1987 01:48:20.11,INDONESIA SEES CPO PRICE RISING SHARPLY
